804,44.64,46.06,52.03,49.99,39.51,48.72,59.65,22.84,35.65,45.29,32.88,37.72,29.57,32.28,33.3,35.78,32.21,35.03,49.23,36.85,35.89,45.87,47.43,33.08,58.46
805,40.89,24.42,28.77,45.33,39.08,24.45,46.34,15.75,33.23,30.6,28.32,38.96,48.37,32.94,34.96,30.6,43.51,52.05,54.36,39.67,16.49,19.9,30.35,28.0,53.97
806,47.09,41.29,32.83,45.43,57.24,35.51,19.5,15.0,28.32,31.57,49.27,49.08,58.36,56.1,78.53,49.93,38.68,48.17,62.67,17.7,20.01,32.66,33.71,54.03,32.03
807,92.79,93.89,119.99,109.49,130.68,71.75,71.27,113.51,129.66,93.99,113.98,113.84,186.9,209.62,140.18,92.31,24.17,100.76,81.18,184.73,102.46,142.15,157.88,108.36,232.26
808,21.32,37.87,41.2,20.67,19.71,19.24,23.67,22.7,39.33,27.74,27.17,26.73,33.8,29.87,19.34,25.21,41.47,33.87,26.43,15.52,46.46,44.11,49.3,27.61,32.47
809,12.42,17.12,17.35,3.01,9.14,26.13,28.44,37.99,33.85,23.19,28.49,19.16,44.77,27.34,28.79,25.83,27.62,23.59,34.65,31.49,19.85,23.28,23.22,26.57,29.36
810,38.27,54.49,42.63,51.91,49.48,49.71,46.81,33.79,24.4,33.38,24.02,57.94,35.85,31.12,45.17,37.07,57.26,56.98,49.26,30.25,28.85,33.9,47.6,47.83,77.22
811,17.95,19.67,22.09,32.76,19.31,25.34,9.88,8.53,11.5,12.27,22.84,38.07,13.93,42.71,39.24,35.12,28.38,26.97,29.44,25.99,21.25,31.93,34.85,15.95,21.96
812,19.81,4.16,6.04,13.18,9.67,8.02,2.74,3.5,6.34,8.58,6.75,4.16,2.74,0.0,5.06,10.2,3.9,5.94,8.16,4.88,4.77,15.31,1.43,14.17,0.86
813,3.71,0.72,5.62,3.71,7.18,0.72,2.38,9.95,1.92,14.51,3.73,15.73,30.6,32.34,45.08,36.58,43.52,24.01,25.98,41.99,33.29,59.29,62.11,49.42,69.65
814,13.49,8.15,31.41,26.1,28.0,23.75,12.52,22.38,9.28,39.78,23.78,24.44,19.77,11.14,19.58,12.17,11.1,10.61,30.92,15.5,21.02,20.9,30.89,55.26,41.5
815,17.05,13.92,21.53,41.7,29.76,35.9,35.38,41.74,25.53,40.61,15.68,31.3,18.39,22.58,24.98,23.87,10.5,11.39,20.53,32.1,28.94,40.54,17.45,25.59,24.48
816,92.15,81.09,71.83,61.3,74.05,63.03,32.02,63.44,71.5,70.36,73.77,104.42,85.69,60.25,74.36,59.33,49.69,48.66,44.54,39.38,57.43,96.45,65.54,40.12,86.43
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,19.87,76.08,27.05,71.06,52.29,62.05,30.98,49.93,59.54,33.14,74.18,16.75,9.65,27.39
818,0.0,4.8,10.16,21.7,22.39,17.42,16.88,25.83,21.63,16.53,32.16,28.18,17.16,19.51,14.59,34.15,23.64,36.66,21.64,43.95,39.87,18.45,23.18,30.91,21.71
819,10.67,27.06,34.78,19.93,15.33,31.21,26.56,40.17,13.03,10.59,12.48,17.14,8.36,12.19,36.12,23.01,19.83,15.02,16.29,18.49,8.22,17.51,12.06,12.57,8.88
820,24.81,11.55,10.61,22.51,21.85,20.28,16.02,21.66,13.87,30.85,31.28,47.7,25.02,16.85,27.71,37.42,32.12,36.45,17.67,15.47,20.9,24.83,19.01,22.73,34.05
821,12.86,16.5,17.55,10.61,14.74,27.25,11.71,28.13,12.29,22.33,7.2,10.28,12.97,15.05,15.88,21.08,11.76,15.7,12.71,10.47,6.21,18.24,9.03,9.51,12.2
822,8.76,8.28,0.0,9.31,5.77,23.75,39.07,64.58,13.48,6.18,14.67,11.17,25.33,20.38,19.59,6.45,2.94,3.24,27.41,7.71,12.94,10.02,8.36,11.53,4.89
823,42.74,47.88,46.78,30.52,28.09,22.1,23.37,18.79,14.74,14.94,15.63,13.86,17.42,9.42,13.31,13.42,31.9,34.54,41.23,32.5,18.46,26.07,39.38,12.67,23.17
824,129.09,101.47,90.2,115.84,125.03,52.43,50.88,42.05,46.86,98.87,77.87,63.94,88.28,76.82,58.26,82.04,149.42,79.27,75.35,60.24,91.28,74.11,91.61,41.19,67.83
825,16.27,42.85,44.38,25.34,45.78,47.07,31.57,34.22,39.93,33.51,29.13,42.27,42.32,41.24,38.42,29.84,31.09,29.05,28.26,31.44,16.71,8.69,4.13,2.17,4.58
826,142.14,170.36,245.06,209.06,174.46,200.64,147.03,110.15,146.39,194.74,131.33,131.63,195.23,170.04,157.01,176.61,184.07,216.48,144.9,189.33,210.29,197.47,201.69,126.75,201.05
827,13.95,15.3,36.66,34.22,26.68,41.91,31.83,43.48,58.41,30.2,39.71,6.85,24.0,26.57,29.34,35.2,26.86,26.75,39.22,47.24,47.17,34.35,32.73,20.4,33.89
828,0.0,5.34,0.0,0.0,7.03,12.49,10.57,16.55,19.69,12.1,6.88,7.68,2.02,11.73,9.3,8.84,11.12,7.34,5.24,9.0,8.11,13.39,15.71,11.17,11.67
829,22.31,40.21,20.86,26.39,22.49,27.13,37.39,25.6,20.54,39.78,103.49,62.77,68.84,65.45,85.98,65.82,83.21,63.58,93.67,89.18,65.55,93.25,75.48,75.05,70.26
830,45.39,44.63,34.05,33.98,46.95,38.89,26.53,14.54,242.25,116.64,77.33,43.66,43.58,211.89,56.95,29.59,29.92,29.22,37.05,17.76,30.05,46.91,33.67,25.38,38.74
831,30.42,34.76,34.34,34.08,48.05,53.57,40.19,48.13,42.22,31.61,28.97,25.58,50.35,28.69,47.7,20.63,19.08,30.49,43.0,58.24,50.49,28.98,36.35,22.8,48.68
832,73.8,90.19,94.62,92.26,75.88,43.37,57.14,83.9,88.57,66.68,71.62,30.2,49.28,48.42,51.39,55.1,91.66,79.81,67.26,49.98,47.0,65.13,73.11,20.54,121.6
833,45.36,45.17,35.44,22.8,22.53,23.09,32.32,18.49,29.49,44.34,44.84,20.76,24.03,27.98,17.24,32.2,34.8,27.03,40.75,25.52,26.59,16.52,40.19,33.69,16.98
834,45.93,25.43,65.37,52.07,45.46,54.93,53.96,34.93,34.69,31.32,60.94,17.49,34.16,18.6,53.23,30.75,38.52,56.74,31.12,23.53,66.01,49.67,24.21,29.64,54.34
835,3.77,5.79,6.76,10.02,2.02,11.62,10.54,4.76,20.78,11.38,14.16,11.44,2.02,11.13,16.82,20.98,34.52,13.77,3.89,9.43,18.33,11.95,18.13,25.45,14.36
836,95.13,56.21,53.19,38.58,56.06,53.78,46.23,43.61,31.8,61.9,81.41,55.94,52.43,44.52,52.15,46.19,58.05,31.41,61.83,47.79,49.39,51.54,71.7,50.82,79.07
837,9.03,8.56,10.76,19.62,15.72,17.92,18.72,17.55,27.77,17.71,16.81,10.39,14.68,22.08,25.34,24.29,13.87,8.43,13.0,8.32,10.87,8.85,7.87,5.44,6.95
838,37.82,18.49,24.67,15.76,23.27,28.01,57.95,36.33,51.95,26.6,22.31,26.53,36.55,37.24,32.45,27.29,33.79,22.89,53.99,56.9,35.79,43.96,31.73,21.2,40.26
839,20.62,31.27,28.42,28.72,26.84,23.19,23.32,34.48,39.6,52.07,27.76,25.82,55.88,38.18,39.71,29.06,29.03,19.09,26.49,40.85,28.75,43.76,18.42,12.7,32.85
840,40.66,35.02,40.85,51.69,46.07,33.82,21.72,72.98,57.41,53.66,23.55,20.68,46.51,41.31,49.65,26.63,61.68,46.46,29.07,27.74,48.8,48.36,26.67,33.88,22.04
841,53.74,49.27,48.16,29.22,32.42,30.41,41.62,21.98,38.61,30.51,44.03,42.86,38.09,25.51,33.87,45.67,73.85,43.33,51.33,82.4,79.16,41.68,33.58,30.98,38.61
842,17.2,19.43,18.66,18.87,27.13,22.4,32.83,26.02,29.76,21.9,25.12,19.2,30.88,17.19,43.45,34.63,23.11,33.54,36.44,22.76,28.67,13.7,22.31,26.39,64.27
843,68.89,100.16,93.2,78.59,64.53,81.98,89.95,101.03,92.3,123.36,68.23,69.17,75.46,54.31,96.03,93.41,61.6,65.15,76.54,106.63,67.62,64.08,101.8,61.88,68.71
844,0.0,0.0,25.09,4.95,3.1,32.22,13.57,17.53,25.0,28.98,13.84,31.34,27.04,29.43,29.59,19.46,24.44,12.23,8.97,5.91,5.86,10.94,5.65,1.62,8.7
845,25.3,44.58,38.11,53.62,37.22,18.24,15.17,20.42,30.24,30.97,21.55,23.78,21.7,28.71,20.01,25.28,9.43,10.91,15.48,11.32,8.99,6.22,3.84,4.43,5.35
846,0.0,0.0,0.0,7.48,27.92,34.68,14.19,14.84,31.67,22.25,19.41,33.61,63.38,19.51,24.82,25.75,64.03,54.65,54.75,53.9,36.33,39.94,55.0,26.94,8.45
847,83.76,64.94,53.88,58.11,58.07,44.11,49.33,73.33,59.36,62.0,38.97,31.89,47.35,68.12,63.93,66.57,37.94,31.86,44.16,50.98,49.55,30.93,28.44,73.22,72.77
848,19.15,25.52,22.81,45.27,48.26,41.39,51.95,27.25,7.03,13.25,24.74,13.95,18.82,22.53,19.29,21.79,31.79,20.74,30.65,22.27,9.63,6.31,13.7,15.7,26.93
849,53.36,68.52,49.84,27.4,32.55,33.58,29.15,28.54,31.16,50.68,36.18,14.83,24.49,17.04,30.38,23.45,16.69,11.34,9.62,12.94,22.41,34.68,42.77,41.16,49.26
850,59.96,47.31,32.35,42.02,10.12,2.5,0.72,1.45,1.26,0.0,1.49,2.47,4.58,8.26,38.22,1.45,0.72,0.72,0.0,6.13,0.0,1.81,0.72,7.68,0.0
851,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,12.94,55.75,84.05,47.37,25.33,44.37,31.21,33.42,41.96,37.38,36.25,44.76,33.4,96.9,80.46,40.29,46.88
852,73.06,61.66,96.56,96.95,68.52,66.55,59.41,65.45,78.36,73.93,99.3,55.66,53.5,63.95,41.56,68.48,76.89,68.06,72.02,86.93,61.86,67.31,67.81,37.68,59.37
853,224.47,273.42,217.54,151.95,248.35,291.49,218.19,169.32,278.54,230.57,219.59,106.6,189.64,166.2,186.96,144.31,142.59,138.82,89.63,121.94,112.76,96.96,119.07,58.68,58.98
854,47.75,62.01,83.41,42.46,55.38,40.38,45.95,28.41,26.69,36.99,33.33,29.92,29.0,12.92,29.73,35.93,29.42,37.11,14.78,19.07,25.84,23.96,22.3,18.71,26.16
855,43.34,30.38,37.71,36.61,47.79,37.03,36.55,22.47,36.64,29.7,35.66,26.11,36.25,33.45,30.61,30.75,32.22,26.76,36.21,24.75,30.27,27.04,25.07,20.33,24.36
856,100.74,81.77,103.38,113.47,118.36,80.46,54.79,66.99,58.38,58.98,54.37,62.03,62.71,74.55,71.98,69.36,83.26,70.66,41.98,63.88,53.09,67.08,95.49,104.3,58.17
857,21.77,7.96,8.41,3.67,7.78,22.64,13.33,13.86,12.44,26.19,22.51,15.19,25.2,23.11,1.45,12.2,13.45,8.03,29.98,54.88,7.68,7.75,21.68,4.1,13.63
858,25.56,17.55,29.14,31.52,25.58,34.15,32.4,36.64,32.11,50.0,30.08,20.67,18.03,24.37,24.72,21.58,20.7,27.71,20.21,18.95,32.37,22.07,17.11,30.36,33.83
859,52.64,94.09,256.95,75.39,23.42,7.97,25.43,19.88,6.73,4.75,1.49,4.32,9.63,2.17,1.49,0.0,2.92,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0
860,19.6,9.41,8.23,18.29,18.45,11.78,42.97,25.5,24.36,39.2,25.47,26.98,28.06,30.45,52.31,62.43,48.42,60.14,71.16,57.61,53.95,67.95,84.38,66.54,76.73
861,16.26,11.72,34.55,19.74,28.07,19.27,19.19,19.33,3.21,10.72,12.75,21.31,12.6,9.22,15.31,20.49,13.72,17.43,9.41,19.34,23.32,25.2,26.74,7.89,11.63
862,32.98,28.0,33.53,29.95,27.87,14.68,7.71,30.46,21.73,22.1,25.02,15.33,8.23,16.91,31.76,17.06,14.91,6.67,21.13,40.85,29.38,27.81,20.07,31.57,18.01
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,29.67,16.93,37.17,27.49,28.1,21.45,34.53,26.55,17.73,21.31,151.13,26.79,23.96,35.69,15.29,9.97,13.94,34.11,71.25,35.85,20.68,59.05,118.93,42.88,45.18
865,32.2,21.12,19.25,32.58,24.11,14.52,18.68,32.48,30.86,24.11,18.29,25.24,19.67,37.38,44.69,40.71,28.49,21.44,13.03,38.5,30.95,19.77,27.53,43.41,30.44
866,33.29,9.08,21.87,23.91,18.61,26.05,34.16,26.85,52.21,65.19,33.44,33.38,14.53,44.58,37.19,35.76,38.1,44.94,51.25,34.17,48.77,41.96,38.09,40.9,25.97
867,38.73,53.35,67.4,69.33,60.8,35.29,49.55,64.02,21.83,10.91,13.59,10.98,9.98,8.61,7.26,11.72,16.42,5.89,7.55,6.9,11.5,8.22,8.95,9.71,14.86
868,9.74,36.89,25.38,16.89,27.35,35.5,22.3,35.97,28.37,51.66,18.28,47.65,60.84,36.01,21.85,36.42,32.65,32.41,51.84,62.54,80.51,165.89,123.6,93.55,90.19
869,92.23,87.05,65.57,72.77,116.29,150.54,96.64,113.36,73.46,77.81,63.38,63.45,144.95,98.64,124.13,71.67,119.52,116.72,91.6,44.98,77.33,74.37,70.77,50.6,24.26
870,66.96,52.29,65.17,53.57,34.84,42.07,40.23,67.53,62.23,61.22,57.32,58.83,44.2,47.38,36.22,45.17,32.34,47.97,40.21,37.19,33.62,51.35,41.91,44.18,45.62
871,69.78,70.8,61.17,26.01,45.51,41.95,25.4,5.26,50.45,60.79,55.72,29.47,41.83,83.2,61.29,56.66,77.78,102.35,73.65,43.94,45.48,48.86,76.36,29.36,53.51
872,4.17,2.22,2.74,16.05,29.04,15.97,47.9,24.83,15.88,22.38,19.2,18.28,5.21,10.18,9.23,22.22,18.17,35.43,14.33,18.33,13.99,8.13,11.51,6.38,10.15
873,105.19,89.1,66.58,67.05,98.93,113.19,88.13,30.85,90.63,65.7,120.48,75.98,69.65,87.88,90.03,79.74,76.77,112.03,42.07,84.43,57.53,130.93,133.8,102.86,86.59
874,0.0,0.0,0.0,52.64,52.4,68.18,60.27,96.73,65.77,108.85,51.87,33.63,65.0,43.3,25.78,12.57,33.15,50.81,41.35,38.58,41.4,57.19,64.26,58.2,55.55
875,103.67,69.43,82.13,98.19,89.99,45.19,84.22,79.59,25.84,29.49,89.89,70.35,50.45,100.69,67.04,57.78,88.25,69.08,43.91,25.71,72.09,77.05,54.41,31.54,65.76
876,4.94,17.01,8.38,11.11,8.13,4.49,6.53,6.75,18.19,2.47,4.94,0.0,7.53,7.79,5.91,1.49,3.15,16.54,10.9,2.02,12.51,8.41,10.9,6.23,2.11
877,36.29,5.57,12.68,5.87,4.81,4.36,7.96,13.83,57.07,31.74,47.2,50.33,86.7,82.47,78.42,49.63,31.7,65.89,40.46,33.94,58.45,17.23,27.48,43.33,63.14
878,93.34,124.8,113.96,85.74,118.36,58.5,53.34,99.27,105.56,98.71,90.95,106.33,79.02,91.4,218.79,93.24,92.27,242.56,96.53,143.26,144.62,143.14,134.72,79.99,92.27
879,28.35,23.23,29.03,20.81,20.28,11.93,11.45,25.08,35.62,32.84,32.9,23.26,33.14,34.13,29.95,38.95,24.55,26.04,23.9,26.22,25.28,33.91,27.59,27.63,25.64
880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,11.94,103.63,1.49,0.0,28.64,25.95,14.76,0.0,121.3,164.65,125.05,49.62,0.0,0.0,0.0,0.0,0.0
881,19.49,14.97,14.6,14.41,13.02,6.91,11.01,24.55,5.54,20.47,12.17,7.6,8.65,8.57,9.81,17.66,30.7,12.7,6.27,11.87,5.44,16.59,14.8,5.37,8.65
882,26.06,30.54,29.89,29.44,29.2,27.06,25.29,32.72,33.41,19.44,24.58,49.31,57.67,38.93,21.29,21.81,30.01,22.44,36.05,44.87,40.79,18.35,28.34,29.17,27.94
883,13.06,5.67,8.88,9.53,19.71,20.39,27.49,29.02,32.85,40.48,24.61,20.92,25.56,17.77,20.98,19.42,18.49,10.7,8.92,13.78,10.86,30.18,13.82,16.84,15.56
884,53.18,41.79,67.76,44.79,35.19,24.64,31.21,93.38,54.2,42.76,51.82,42.01,114.32,46.05,64.18,35.37,38.96,59.53,50.47,46.44,72.38,73.7,61.77,39.4,88.68
885,2.22,0.0,7.2,10.53,8.96,8.32,15.11,23.8,39.06,19.82,32.74,9.91,32.8,26.18,35.21,31.23,36.96,31.52,12.66,49.88,26.64,17.05,25.63,28.14,16.47
886,28.2,19.41,45.57,27.29,15.88,13.81,13.41,18.78,14.05,14.13,2.69,4.22,13.61,5.47,10.12,11.54,15.56,16.37,0.0,10.96,15.62,36.71,15.98,33.66,18.02
887,62.71,37.23,51.13,57.59,62.24,26.61,32.56,26.43,42.84,60.83,32.76,24.45,40.21,66.38,43.71,97.4,51.85,94.38,86.92,69.39,120.89,85.92,27.97,74.87,88.49
888,17.12,17.42,17.99,30.97,36.39,37.17,26.34,24.04,36.83,30.29,18.33,30.87,26.79,39.52,28.75,28.1,7.47,24.87,40.61,66.71,38.17,12.02,11.87,5.38,15.94
889,119.0,134.01,60.46,119.99,113.86,110.25,54.5,70.91,68.23,52.96,99.18,162.54,120.04,142.65,181.01,98.76,65.18,65.32,241.7,110.16,86.7,124.67,162.72,125.78,82.88
890,35.92,28.36,10.65,0.0,5.6,34.31,37.59,105.59,80.21,21.32,47.12,53.46,60.64,27.73,64.69,12.36,12.73,33.05,5.05,36.58,35.32,0.0,4.66,11.67,4.71
891,91.36,91.92,50.39,64.95,63.38,58.28,49.71,40.91,35.83,36.6,47.38,16.09,36.9,36.17,33.34,61.67,48.5,28.04,40.49,55.72,21.17,12.07,13.69,13.97,106.57
892,39.52,32.17,36.0,40.75,33.58,25.73,41.08,22.32,27.47,36.18,29.27,28.84,32.78,24.16,25.84,23.91,35.06,49.37,68.84,65.85,32.86,44.1,31.07,18.39,45.52
893,4.94,5.96,4.49,2.47,4.62,2.47,4.49,4.49,11.79,11.2,12.92,11.04,8.13,7.68,20.32,7.06,16.19,9.7,16.57,4.87,9.88,8.21,4.49,6.37,8.43
894,27.09,46.55,44.05,49.16,45.37,45.72,43.91,63.68,53.74,59.03,61.23,33.01,20.55,33.36,40.68,43.88,53.76,39.16,29.01,9.05,14.35,23.94,17.13,19.82,12.38
895,55.33,55.79,47.02,44.78,81.22,42.23,24.8,45.94,31.12,42.77,51.63,26.98,29.51,49.92,39.91,31.84,35.03,50.77,50.72,45.51,58.94,36.65,27.45,29.16,58.34
896,18.37,29.62,32.13,17.0,10.16,16.08,24.89,30.46,13.66,19.46,17.45,18.15,23.16,23.38,17.85,18.95,21.87,16.56,9.45,4.23,0.72,1.43,9.25,8.2,6.24
897,33.32,15.27,27.55,44.18,25.81,35.03,28.55,76.81,41.38,20.55,36.88,46.35,38.84,40.79,32.52,46.89,83.68,43.9,25.51,26.52,19.17,84.32,46.02,24.94,34.94
898,31.51,18.19,36.57,18.81,30.61,31.17,42.82,50.48,52.79,28.18,23.16,19.59,29.76,20.23,32.91,12.98,29.2,39.7,43.91,27.5,24.09,25.26,41.53,19.77,27.47
899,24.16,26.7,23.57,29.48,38.28,26.17,21.19,26.69,27.21,26.09,28.64,28.47,26.33,27.99,20.14,21.21,25.6,27.6,17.04,27.7,23.02,35.79,34.79,7.78,9.13
900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.82,30.02,9.71,4.22,11.43,57.78,19.63,16.43,35.25
901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,54.19,38.7,29.51,13.65,15.75,11.79,9.26,37.84,30.08,10.65,56.91,31.41,44.16,53.46,80.94,22.56,12.22,47.51,27.9,36.59,47.75,55.78,62.84,21.21,32.46
903,43.54,53.13,46.08,29.05,30.56,23.72,31.65,56.86,61.82,81.67,37.86,41.14,45.96,51.86,43.84,46.21,26.83,19.71,42.49,38.8,46.34,25.83,25.67,18.04,14.46
904,0.0,0.0,0.0,9.42,21.95,0.0,0.0,0.0,0.0,4.03,44.14,28.22,0.0,12.1,19.22,10.07,12.35,12.23,26.66,20.39,40.96,40.34,18.33,4.53,0.0
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12,96.74,28.95,0.0,1.66,5.21,0.0,4.3,13.22
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,6.7,14.68,3.19,11.15,17.69,30.49,23.22,54.55,63.45,73.91,57.75,64.26,113.05
907,0.0,0.0,17.03,16.31,49.78,18.6,18.03,1.49,4.64,25.72,4.1,7.5,29.21,20.56,6.5,8.03,15.78,11.58,13.9,18.48,10.35,6.13,24.33,9.07,10.83
908,0.72,2.02,4.28,5.61,3.92,8.2,8.85,6.05,16.46,13.23,20.68,12.16,10.92,18.49,24.52,22.03,26.73,9.94,21.84,4.62,8.41,27.92,16.83,5.32,7.41
909,34.23,47.7,41.32,36.6,51.51,40.58,46.03,27.85,34.43,41.17,47.22,50.53,29.56,39.36,45.92,21.21,15.06,15.12,17.26,13.84,16.13,7.55,24.34,15.37,19.68
910,27.74,10.73,10.77,12.97,9.51,20.16,12.71,13.37,12.82,12.52,26.98,13.55,15.22,11.3,2.77,19.41,37.97,41.2,27.94,25.29,44.38,37.59,32.71,14.92,65.49
911,0.72,0.0,10.15,13.22,12.53,3.3,10.29,5.48,3.64,6.28,0.0,3.96,2.47,5.33,13.03,37.64,14.13,4.92,2.38,1.6,0.0,1.43,0.0,5.55,0.0
912,30.96,31.5,26.75,17.89,38.34,21.78,12.54,13.67,26.91,19.44,13.22,18.92,33.01,13.79,22.81,20.51,41.29,31.94,17.38,29.14,19.86,26.23,30.56,24.06,30.16
913,37.33,22.59,31.71,18.71,15.83,21.56,27.55,34.16,19.39,27.73,37.53,32.66,40.69,24.76,13.65,30.03,30.22,26.82,35.24,31.02,27.23,22.87,19.85,25.05,15.53
914,112.42,48.26,50.77,126.24,71.24,68.93,41.07,101.01,57.68,106.51,92.5,77.99,75.26,42.46,66.88,69.09,136.49,155.37,44.07,110.72,51.81,69.39,33.49,51.03,80.1
915,0.0,0.0,0.0,0.0,9.28,10.61,19.6,43.5,14.68,20.47,12.08,21.58,18.41,13.39,25.53,18.87,30.33,11.21,18.94,24.45,36.89,32.2,18.11,0.0,2.02
916,41.89,38.84,36.7,37.14,1.45,0.72,31.66,32.58,47.29,29.37,27.8,16.48,34.97,26.66,23.94,22.05,27.02,36.99,39.68,27.89,36.41,28.35,32.74,21.41,45.58
917,25.04,19.92,35.61,8.07,9.57,14.4,8.56,16.98,18.49,21.21,21.32,21.83,20.12,14.8,17.25,20.28,13.67,17.51,25.94,20.64,17.9,9.9,14.26,6.14,8.01
918,20.03,24.03,36.13,25.7,19.05,29.6,30.41,30.59,35.03,48.42,28.11,40.83,22.83,53.99,78.33,52.69,36.25,68.17,53.05,47.7,22.61,49.4,45.69,21.22,19.15
919,178.98,110.5,132.17,110.47,117.96,124.12,99.32,118.77,98.39,99.27,95.18,101.57,82.65,87.15,100.56,78.06,86.77,98.04,69.05,106.34,72.63,106.33,121.67,79.23,87.27
920,74.42,27.43,69.52,52.06,50.42,49.2,49.99,26.45,65.06,33.24,97.66,55.3,79.73,66.09,70.13,31.35,46.91,79.5,62.29,65.8,71.29,78.87,64.4,38.44,45.41
921,58.84,54.7,64.49,44.88,49.97,56.97,53.84,26.44,37.62,67.66,53.19,47.29,62.44,73.77,72.11,48.31,81.76,58.71,42.44,56.65,60.32,79.48,60.45,53.5,60.39
922,25.71,26.14,26.26,22.35,17.63,20.17,23.81,26.75,21.12,23.59,26.85,20.98,38.75,43.8,30.16,24.02,25.89,33.79,30.73,27.89,30.6,44.07,27.94,28.68,34.19
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.66,2.47,7.2,17.66,18.19,19.39,10.35,7.69,12.72,18.67,22.47,28.46,41.84,23.85
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.65,0.0,4.49,30.91,221.92,0.0,0.0,0.0,0.0
925,54.65,47.28,37.14,22.23,14.12,16.98,8.23,14.44,29.27,25.49,20.74,11.16,26.97,42.23,26.08,12.21,18.07,27.58,19.64,23.44,9.89,27.51,17.54,31.07,34.6
926,12.64,14.01,14.53,16.59,16.47,11.51,9.5,2.55,10.11,9.56,7.79,1.75,13.7,15.66,17.34,13.75,12.01,24.28,11.54,27.09,22.38,13.05,15.94,7.77,16.64
927,3.44,1.6,5.96,6.71,30.21,22.66,24.61,24.3,36.42,20.49,31.4,38.95,27.59,35.86,25.14,41.46,41.99,38.26,48.29,54.5,59.61,69.49,51.56,41.04,45.46
928,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,18.11,17.97,33.6,81.19,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,45.25,46.38,59.75,50.69,48.71,14.07,7.33,30.96,43.19,41.51,40.49,29.48,38.69,38.7,51.44,57.23,50.82,18.88,32.3,29.39,27.33,45.8,41.37,36.51,30.29
930,22.82,10.07,10.47,24.12,85.68,41.07,7.09,12.42,20.42,0.0,0.0,10.66,1.43,20.1,15.54,6.43,1.02,7.8,7.34,36.35,61.03,52.73,30.94,40.95,0.72
931,0.0,1.66,3.15,1.95,0.0,0.0,5.24,19.97,5.88,15.02,19.84,15.98,15.2,19.79,26.56,28.98,33.4,41.95,56.96,50.37,36.72,110.16,37.8,21.87,24.25
932,90.42,77.82,164.88,161.26,74.7,89.66,95.85,101.28,90.58,104.7,94.71,86.4,315.99,295.95,156.56,122.87,119.31,74.85,84.22,70.11,65.95,83.94,87.64,60.45,82.59
933,28.09,38.52,30.6,38.29,21.13,23.12,27.62,39.48,29.46,51.02,60.66,49.4,20.49,31.0,22.66,10.19,29.78,41.36,42.49,27.37,20.2,38.03,33.86,25.73,15.31
934,5.98,2.24,5.45,5.88,7.92,0.0,13.77,3.46,1.73,3.15,3.46,4.88,1.41,5.84,6.46,9.16,9.96,0.0,1.73,3.65,2.24,0.0,0.0,0.0,0.0
935,9.37,18.62,14.42,19.37,26.73,11.43,1.75,10.79,19.6,17.44,24.04,31.93,31.73,21.33,16.36,30.98,8.25,5.09,6.5,8.37,6.49,10.4,5.71,7.73,2.57
936,3.87,1.43,3.49,0.0,0.0,0.0,3.04,21.77,9.32,5.62,11.99,18.1,15.42,6.05,31.58,21.81,27.42,18.67,19.08,20.89,30.35,17.75,17.65,27.83,25.78
937,50.42,57.42,68.46,64.43,61.54,49.67,61.79,28.88,46.41,66.6,66.87,71.39,65.74,25.26,63.52,53.05,29.72,19.91,103.67,29.6,38.49,31.31,34.47,32.92,17.64
938,14.54,29.72,13.18,28.08,33.23,27.73,16.78,28.69,51.82,40.64,14.04,15.79,23.15,24.6,32.42,37.89,11.69,25.42,23.64,27.79,20.4,22.1,37.78,25.22,43.98
939,52.85,54.12,61.71,50.26,38.84,52.49,69.45,50.48,44.38,67.95,81.86,30.14,52.18,41.18,59.82,76.4,71.94,54.93,93.17,69.99,51.98,50.32,75.53,38.25,92.47
940,48.73,26.45,24.1,31.81,30.69,24.44,23.45,21.33,35.19,34.93,23.56,12.37,30.14,19.66,48.74,29.42,16.26,42.7,32.09,43.76,59.77,48.87,33.08,17.76,38.85
